a,b,c
"{""name"":""YCR004C"",""GeneID"":496}","{""name"":""YCR028C"",""GeneID"":504}","{""name"":""YDL224C"",""GeneID"":505}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YCR020C-A"",""GeneID"":499}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YCR023C"",""GeneID"":501}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YCR021C"",""GeneID"":500}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YCR026C"",""GeneID"":503}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YCR024C-A"",""GeneID"":502}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YDL224C"",""GeneID"":505}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR008W"",""GeneID"":498}","{""name"":""YCR028C"",""GeneID"":504}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR020C-A"",""GeneID"":499}","{""name"":""YCR021C"",""GeneID"":500}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR020C-A"",""GeneID"":499}","{""name"":""YCR024C-A"",""GeneID"":502}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR020C-A"",""GeneID"":499}","{""name"":""YCR023C"",""GeneID"":501}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR020C-A"",""GeneID"":499}","{""name"":""YCR028C"",""GeneID"":504}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR020C-A"",""GeneID"":499}","{""name"":""YCR026C"",""GeneID"":503}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR020C-A"",""GeneID"":499}","{""name"":""YDL224C"",""GeneID"":505}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR021C"",""GeneID"":500}","{""name"":""YCR023C"",""GeneID"":501}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR021C"",""GeneID"":500}","{""name"":""YCR024C-A"",""GeneID"":502}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR021C"",""GeneID"":500}","{""name"":""YCR026C"",""GeneID"":503}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR021C"",""GeneID"":500}","{""name"":""YCR028C"",""GeneID"":504}"
"{""name"":""YCR006C"",""GeneID"":497}","{""name"":""YCR021C"",""GeneID"":500}","{""name"":""YDL224C"",""GeneID"":505}"
